"","iso3","country","region","continent","hdicode","hdi_rank_2021","year","hdi","le","eys","mys","gnipc","gdi","gii","uni_score","uni_count"
"1190","COL","Colombia","Latin America & Caribbean","Americas","High",88,1995,0.645,69.9325,10.45281029,6.600705494,9243.606085,0.971,0.515,0,0
"1191","COL","Colombia","Latin America & Caribbean","Americas","High",88,1996,0.653,70.1885,11.00516987,6.653148218,9230.173967,0.968,0.513,0,0
"1192","COL","Colombia","Latin America & Caribbean","Americas","High",88,1997,0.66,70.4919,11.36605501,6.705590942,9376.680714,0.971,0.508,0,0
"1193","COL","Colombia","Latin America & Caribbean","Americas","High",88,1998,0.665,70.7378,11.72694016,6.758033666,9318.106668,0.974,0.508,0,0
"1194","COL","Colombia","Latin America & Caribbean","Americas","High",88,1999,0.663,70.9257,11.66399956,6.81047639,8792.958415,0.978,0.499,0,0
"1195","COL","Colombia","Latin America & Caribbean","Americas","High",88,2000,0.666,71.3201,11.65308952,6.862919114,8857.491795,0.978,0.497,0,0
"1196","COL","Colombia","Latin America & Caribbean","Americas","High",88,2001,0.667,71.502,11.65300989,6.915361838,8842.336134,0.977,0.495,0,0
"1197","COL","Colombia","Latin America & Caribbean","Americas","High",88,2002,0.67,71.9389,11.65293026,6.967804562,8907.760604,0.996,0.5,0,0
"1198","COL","Colombia","Latin America & Caribbean","Americas","High",88,2003,0.677,72.3606,11.9110651,7.020247286,9056.6122,0.993,0.494,0,0
"1199","COL","Colombia","Latin America & Caribbean","Americas","High",88,2004,0.683,72.6951,12.16919994,7.07269001,9396.847131,0.99,0.492,0,0
"1200","COL","Colombia","Latin America & Caribbean","Americas","High",88,2005,0.696,73.0814,12.69102955,7.284200191,9810.986659,0.99,0.488,0,0
"1201","COL","Colombia","Latin America & Caribbean","Americas","High",88,2006,0.698,73.468,13.0490799,6.803120136,10322.92873,0.974,0.491,0,0
"1202","COL","Colombia","Latin America & Caribbean","Americas","High",88,2007,0.71,73.8372,13.31727028,7.188660145,10836.54977,0.993,0.493,0,0
"1203","COL","Colombia","Latin America & Caribbean","Americas","High",88,2008,0.716,74.295,13.51774025,7.321400166,11003.14824,0.988,0.491,0,0
"1204","COL","Colombia","Latin America & Caribbean","Americas","High",88,2009,0.722,74.7418,13.94388962,7.247399807,11049.10671,0.992,0.488,0,0
"1205","COL","Colombia","Latin America & Caribbean","Americas","High",88,2010,0.726,75.0327,13.9293499,7.393869877,11347.09702,0.991,0.464,0,0
"1206","COL","Colombia","Latin America & Caribbean","Americas","High",88,2011,0.733,75.3198,14.02896976,7.518929958,11930.28232,0.99,0.463,0,0
"1207","COL","Colombia","Latin America & Caribbean","Americas","High",88,2012,0.734,75.5973,13.75541973,7.625860214,12344.80859,0.991,0.462,0,0
"1208","COL","Colombia","Latin America & Caribbean","Americas","High",88,2013,0.746,75.8267,14.28950977,7.833469868,12902.5132,0.993,0.46,0,0
"1209","COL","Colombia","Latin America & Caribbean","Americas","High",88,2014,0.75,76.0427,14.22657967,7.992390156,13432.16118,0.989,0.433,0,0
"1210","COL","Colombia","Latin America & Caribbean","Americas","High",88,2015,0.754,76.2573,14.29211044,8.047450066,13901.52184,0.991,0.43,0,0
"1211","COL","Colombia","Latin America & Caribbean","Americas","High",88,2016,0.759,76.4713,14.41985989,8.221500397,14044.84239,0.991,0.427,0,0
"1212","COL","Colombia","Latin America & Caribbean","Americas","High",88,2017,0.761,76.6456,14.40923977,8.362985134,13912.22581,0.991,0.427,0,0
"1213","COL","Colombia","Latin America & Caribbean","Americas","High",88,2018,0.763,76.7479,14.39857006,8.504469872,13941.33097,0.992,0.427,0,0
"1214","COL","Colombia","Latin America & Caribbean","Americas","High",88,2019,0.768,76.7523,14.51506042,8.643030167,14240.59041,0.991,0.423,0,0
"1215","COL","Colombia","Latin America & Caribbean","Americas","High",88,2020,0.756,74.7692,14.44274998,8.862859726,13184.95894,0.98,0.425,0,0
"1216","COL","Colombia","Latin America & Caribbean","Americas","High",88,2021,0.752,72.8296,14.44274998,8.862859726,14384.35666,0.984,0.424,0,0
"1217","COM","Comoros","Sub-Saharan Africa","Africa","Medium",156,1990,NA,55.8404,8.155587341,NA,3055.134915,NA,NA,0,0
"1218","COM","Comoros","Sub-Saharan Africa","Africa","Medium",156,1991,NA,56.1941,8.171094053,NA,2807.815268,NA,NA,0,0
"1219","COM","Comoros","Sub-Saharan Africa","Africa","Medium",156,1992,NA,56.733,8.186630249,NA,2987.990558,NA,NA,0,0
"1220","COM","Comoros","Sub-Saharan Africa","Africa","Medium",156,1993,NA,57.2762,8.202195985,NA,2976.93156,NA,NA,0,0
"1221","COM","Comoros","Sub-Saharan Africa","Africa","Medium",156,1994,NA,57.694,8.217761721,NA,2733.400249,NA,NA,0,0
"1222","COM","Comoros","Sub-Saharan Africa","Africa","Medium",156,1995,NA,58.0146,8.233327457,NA,2757.075455,NA,NA,0,0
"1223","COM","Comoros","Sub-Saharan Africa","Africa","Medium",156,1996,NA,58.3444,8.248893193,NA,2643.4974,NA,NA,0,0
"1224","COM","Comoros","Sub-Saharan Africa","Africa","Medium",156,1997,NA,58.3899,8.264458929,NA,2676.236203,NA,NA,0,0
"1225","COM","Comoros","Sub-Saharan Africa","Africa","Medium",156,1998,NA,58.4068,8.280024665,NA,2635.651969,NA,NA,0,0
"1226","COM","Comoros","Sub-Saharan Africa","Africa","Medium",156,1999,NA,58.7809,8.295590401,NA,2621.912973,NA,NA,0,0
"1227","COM","Comoros","Sub-Saharan Africa","Africa","Medium",156,2000,0.464,58.7565,8.631580353,2.762227737,2835.226352,0.837,NA,0,0
"1228","COM","Comoros","Sub-Saharan Africa","Africa","Medium",156,2001,0.47,59.1631,8.967570305,2.762227737,2833.279609,0.838,NA,0,0
"1229","COM","Comoros","Sub-Saharan Africa","Africa","Medium",156,2002,0.474,59.0556,9.303560257,2.789850015,2819.701219,0.838,NA,0,0
"1230","COM","Comoros","Sub-Saharan Africa","Africa","Medium",156,2003,0.479,59.2578,9.639550209,2.817748515,2809.279741,0.838,NA,0,0
"1231","COM","Comoros","Sub-Saharan Africa","Africa","Medium",156,2004,0.482,59.4803,9.800420189,2.845926,2793.377201,0.844,NA,0,0
"1232","COM","Comoros","Sub-Saharan Africa","Africa","Medium",156,2005,0.488,59.6041,9.961290169,3.06537925,2807.43761,0.849,NA,0,0
"1233","COM","Comoros","Sub-Saharan Africa","Africa","Medium",156,2006,0.494,59.8751,10.12216015,3.2848325,2815.050757,0.85,NA,0,0
"1234","COM","Comoros","Sub-Saharan Africa","Africa","Medium",156,2007,0.5,60.102,10.28303013,3.50428575,2781.470119,0.853,NA,0,0
"1235","COM","Comoros","Sub-Saharan Africa","Africa","Medium",156,2008,0.507,60.4747,10.44390011,3.723739,2813.153019,0.854,NA,0,0
"1236","COM","Comoros","Sub-Saharan Africa","Africa","Medium",156,2009,0.513,60.8314,10.60477009,3.94319225,2835.601604,0.859,NA,0,0
"1237","COM","Comoros","Sub-Saharan Africa","Africa","Medium",156,2010,0.52,61.1233,10.76564007,4.1626455,2874.53591,0.865,NA,0,0
"1238","COM","Comoros","Sub-Saharan Africa","Africa","Medium",156,2011,0.527,61.5033,10.92651005,4.38209875,2921.369471,0.869,NA,0,0
"1239","COM","Comoros","Sub-Saharan Africa","Africa","Medium",156,2012,0.533,61.834,11.08738003,4.601552,2940.241995,0.868,NA,0,0
"1240","COM","Comoros","Sub-Saharan Africa","Africa","Medium",156,2013,0.539,62.2244,11.24825001,4.661372176,3004.90976,0.873,NA,0,0
"1241","COM","Comoros","Sub-Saharan Africa","Africa","Medium",156,2014,0.54,62.5158,11.24470043,4.721970014,2999.136448,0.888,NA,0,0
"1242","COM","Comoros","Sub-Saharan Africa","Africa","Medium",156,2015,0.544,62.8956,11.37745339,4.783355624,2970.772257,0.877,NA,0,0
"1243","COM","Comoros","Sub-Saharan Africa","Africa","Medium",156,2016,0.548,63.2368,11.51177361,4.845539248,3003.504354,0.878,NA,0,0
"1244","COM","Comoros","Sub-Saharan Africa","Africa","Medium",156,2017,0.553,63.6254,11.64767958,4.908531258,3049.006179,0.885,NA,0,0
"1245","COM","Comoros","Sub-Saharan Africa","Africa","Medium",156,2018,0.557,63.9117,11.78519004,4.993590129,3062.31206,0.888,NA,0,0
"1246","COM","Comoros","Sub-Saharan Africa","Africa","Medium",156,2019,0.56,64.0684,11.92432393,5.078649,3099.801214,0.891,NA,0,0
"1247","COM","Comoros","Sub-Saharan Africa","Africa","Medium",156,2020,0.562,64.1665,11.92432393,5.078649,3156.041454,0.891,NA,0,0
"1248","COM","Comoros","Sub-Saharan Africa","Africa","Medium",156,2021,0.558,63.4174,11.92432393,5.078649,3142.064119,0.891,NA,0,0
"1249","CPV","Cabo Verde","Sub-Saharan Africa","Africa","Medium",128,1990,NA,65.0227,NA,NA,2847.479104,NA,NA,0,0
"1250","CPV","Cabo Verde","Sub-Saharan Africa","Africa","Medium",128,1991,NA,65.1762,NA,NA,2808.119044,NA,NA,0,0
"1251","CPV","Cabo Verde","Sub-Saharan Africa","Africa","Medium",128,1992,NA,65.318,NA,NA,2815.657419,NA,NA,0,0
"1252","CPV","Cabo Verde","Sub-Saharan Africa","Africa","Medium",128,1993,NA,65.3121,NA,NA,2931.845556,NA,NA,0,0
"1253","CPV","Cabo Verde","Sub-Saharan Africa","Africa","Medium",128,1994,NA,65.2504,NA,NA,3040.184083,NA,NA,0,0
"1254","CPV","Cabo Verde","Sub-Saharan Africa","Africa","Medium",128,1995,NA,64.0928,NA,NA,3170.182181,NA,NA,0,0
"1255","CPV","Cabo Verde","Sub-Saharan Africa","Africa","Medium",128,1996,NA,65.7627,NA,NA,3291.809786,NA,NA,0,0
"1256","CPV","Cabo Verde","Sub-Saharan Africa","Africa","Medium",128,1997,NA,66.3779,NA,NA,3471.863004,NA,NA,0,0
"1257","CPV","Cabo Verde","Sub-Saharan Africa","Africa","Medium",128,1998,NA,66.9928,NA,NA,3676.427075,NA,NA,0,0
"1258","CPV","Cabo Verde","Sub-Saharan Africa","Africa","Medium",128,1999,NA,67.5686,NA,NA,4017.012843,NA,NA,0,0
"1259","CPV","Cabo Verde","Sub-Saharan Africa","Africa","Medium",128,2000,0.569,68.6183,11.53789997,3.504169,4183.43316,0.938,NA,0,0
"1260","CPV","Cabo Verde","Sub-Saharan Africa","Africa","Medium",128,2001,0.576,69.9287,11.26502991,3.66619611,4432.068168,0.941,NA,0,0
"1261","CPV","Cabo Verde","Sub-Saharan Africa","Africa","Medium",128,2002,0.587,70.7054,11.5943203,3.828223219,4529.796578,0.943,NA,0,0
"1262","CPV","Cabo Verde","Sub-Saharan Africa","Africa","Medium",128,2003,0.593,71.4289,11.52488995,3.990250329,4696.459281,0.949,NA,0,0
"1263","CPV","Cabo Verde","Sub-Saharan Africa","Africa","Medium",128,2004,0.597,71.9991,11.41362,4.152277438,4816.726948,0.955,NA,0,0
"1264","CPV","Cabo Verde","Sub-Saharan Africa","Africa","Medium",128,2005,0.606,72.6804,11.57098007,4.314304548,4982.602145,0.954,NA,0,0
"1265","CPV","Cabo Verde","Sub-Saharan Africa","Africa","Medium",128,2006,0.62,72.2394,12.32139015,4.476331657,5382.716558,0.966,NA,0,0
"1266","CPV","Cabo Verde","Sub-Saharan Africa","Africa","Medium",128,2007,0.629,72.8349,12.34261036,4.638358767,5895.209969,0.972,NA,0,0
"1267","CPV","Cabo Verde","Sub-Saharan Africa","Africa","Medium",128,2008,0.635,72.5077,12.57143021,4.800385876,6177.304139,0.961,NA,0,0
"1268","CPV","Cabo Verde","Sub-Saharan Africa","Africa","Medium",128,2009,0.639,73.0875,12.60636997,4.962412986,6028.950962,0.974,NA,0,0
"1269","CPV","Cabo Verde","Sub-Saharan Africa","Africa","Medium",128,2010,0.644,73.4986,12.7974596,5.124440095,5928.474752,0.978,NA,0,0
"1270","CPV","Cabo Verde","Sub-Saharan Africa","Africa","Medium",128,2011,0.653,74.2565,13.01834011,5.286467205,6119.907189,0.979,NA,0,0
"1271","CPV","Cabo Verde","Sub-Saharan Africa","Africa","Medium",128,2012,0.656,74.4838,13.03555012,5.448494314,6087.399757,0.972,NA,0,0
"1272","CPV","Cabo Verde","Sub-Saharan Africa","Africa","Medium",128,2013,0.666,75.059,13.48058033,5.610521424,6106.201391,0.982,NA,0,0
"1273","CPV","Cabo Verde","Sub-Saharan Africa","Africa","Medium",128,2014,0.667,75.24,13.40017033,5.772548533,5970.961186,0.983,NA,0,0
"1274","CPV","Cabo Verde","Sub-Saharan Africa","Africa","Medium",128,2015,0.663,74.6195,13.14307022,5.858970165,6035.221038,0.994,0.402,0,0
"1275","CPV","Cabo Verde","Sub-Saharan Africa","Africa","Medium",128,2016,0.67,75.7423,13.04734993,5.973347954,6250.87307,0.982,0.391,0,0
"1276","CPV","Cabo Verde","Sub-Saharan Africa","Africa","Medium",128,2017,0.675,76.5928,12.95409966,6.076351994,6413.999141,0.982,0.385,0,0
"1277","CPV","Cabo Verde","Sub-Saharan Africa","Africa","Medium",128,2018,0.673,75.7331,12.70419979,6.181132228,6701.611822,0.982,0.379,0,0
"1278","CPV","Cabo Verde","Sub-Saharan Africa","Africa","Medium",128,2019,0.676,76.0042,12.55461444,6.287719287,7017.10024,0.981,0.378,0,0
"1279","CPV","Cabo Verde","Sub-Saharan Africa","Africa","Medium",128,2020,0.662,74.8077,12.55461444,6.287719287,5897.676779,0.978,0.376,0,0
"1280","CPV","Cabo Verde","Sub-Saharan Africa","Africa","Medium",128,2021,0.662,74.0518,12.55461444,6.287719287,6230.200199,0.981,0.349,0,0
"1281","CRI","Costa Rica","Latin America & Caribbean","Americas","Very High",58,1990,0.66,76.6301,9.794050217,6.246158944,9497.759187,NA,0.478,0,0
"1282","CRI","Costa Rica","Latin America & Caribbean","Americas","Very High",58,1991,0.663,76.5905,10.03783989,6.207062733,9651.643494,NA,0.478,0,0
"1283","CRI","Costa Rica","Latin America & Caribbean","Americas","Very High",58,1992,0.674,76.6269,10.30109024,6.489623811,10292.10424,NA,0.47,0,0
"1284","CRI","Costa Rica","Latin America & Caribbean","Americas","Very High",58,1993,0.682,76.7029,10.45274687,6.7170524,10757.17708,NA,0.467,0,0
"1285","CRI","Costa Rica","Latin America & Caribbean","Americas","Very High",58,1994,0.685,76.67,10.6044035,6.73303985,11100.54365,NA,0.466,0,0
"1286","CRI","Costa Rica","Latin America & Caribbean","Americas","Very High",58,1995,0.691,76.5519,10.75606012,6.962734944,11231.14695,NA,0.464,0,0
"1287","CRI","Costa Rica","Latin America & Caribbean","Americas","Very High",58,1996,0.693,76.8042,10.90771675,6.941064556,11160.64884,NA,0.465,0,0
"1288","CRI","Costa Rica","Latin America & Caribbean","Americas","Very High",58,1997,0.7,77.0703,11.05937338,7.114540012,11489.22546,NA,0.453,0,0
"1289","CRI","Costa Rica","Latin America & Caribbean","Americas","Very High",58,1998,0.705,76.8963,11.21103001,7.321519931,11911.83567,NA,0.43,0,0
"1290","CRI","Costa Rica","Latin America & Caribbean","Americas","Very High",58,1999,0.708,77.1375,11.36268663,7.30533652,11947.69719,NA,0.432,0,0
"1291","CRI","Costa Rica","Latin America & Caribbean","Americas","Very High",58,2000,0.71,77.5857,11.51434326,7.142045964,12062.54245,0.956,0.427,0,0
"1292","CRI","Costa Rica","Latin America & Caribbean","Americas","Very High",58,2001,0.715,77.5453,11.66599989,7.332145083,12260.63178,0.959,0.407,0,0
"1293","CRI","Costa Rica","Latin America & Caribbean","Americas","Very High",58,2002,0.722,77.9833,11.81765652,7.485752501,12476.34459,0.954,0.368,0,0
"1294","CRI","Costa Rica","Latin America & Caribbean","Americas","Very High",58,2003,0.727,78.072,11.96931314,7.633359768,12814.32252,0.954,0.364,0,0
"1295","CRI","Costa Rica","Latin America & Caribbean","Americas","Very High",58,2004,0.732,78.3305,12.12096977,7.666705062,13244.914,0.95,0.363,0,0
"1296","CRI","Costa Rica","Latin America & Caribbean","Americas","Very High",58,2005,0.74,78.5053,12.43371119,7.825407987,13647.15678,0.963,0.348,0,0
"1297","CRI","Costa Rica","Latin America & Caribbean","Americas","Very High",58,2006,0.747,78.5145,12.7464526,7.836508898,14575.16346,0.959,0.346,0,0
"1298","CRI","Costa Rica","Latin America & Caribbean","Americas","Very High",58,2007,0.756,78.4621,13.05919402,8.012720108,15613.4116,0.957,0.334,0,0
"1299","CRI","Costa Rica","Latin America & Caribbean","Americas","Very High",58,2008,0.765,78.4451,13.37193544,8.288009644,16242.12399,0.973,0.333,0,0
"1300","CRI","Costa Rica","Latin America & Caribbean","Americas","Very High",58,2009,0.769,78.6721,13.68467685,8.359669685,15661.61363,0.956,0.33,0,0
"1301","CRI","Costa Rica","Latin America & Caribbean","Americas","Very High",58,2010,0.772,78.6704,13.99741827,8.230690002,16318.32297,0.967,0.333,0,0
"1302","CRI","Costa Rica","Latin America & Caribbean","Americas","Very High",58,2011,0.782,79.3477,14.31015968,8.351329803,16811.46478,0.971,0.326,0,0
"1303","CRI","Costa Rica","Latin America & Caribbean","Americas","Very High",58,2012,0.786,79.2827,14.50245953,8.412119865,17457.3481,0.975,0.318,0,0
"1304","CRI","Costa Rica","Latin America & Caribbean","Americas","Very High",58,2013,0.792,79.4034,14.7502203,8.581184864,17594.06705,0.977,0.313,0,0
"1305","CRI","Costa Rica","Latin America & Caribbean","Americas","Very High",58,2014,0.796,78.7741,15.11124039,8.750249863,17919.03127,0.975,0.318,0,0
"1306","CRI","Costa Rica","Latin America & Caribbean","Americas","Very High",58,2015,0.798,79.0857,15.23608017,8.584500313,18327.60822,0.98,0.31,0,0
"1307","CRI","Costa Rica","Latin America & Caribbean","Americas","Very High",58,2016,0.803,79.4592,15.4200201,8.564390182,18902.33613,0.983,0.312,0,0
"1308","CRI","Costa Rica","Latin America & Caribbean","Americas","Very High",58,2017,0.807,79.3769,15.66736984,8.643780231,19283.51036,0.98,0.307,0,0
"1309","CRI","Costa Rica","Latin America & Caribbean","Americas","Very High",58,2018,0.811,79.4835,15.8667202,8.72317028,19562.35999,0.981,0.285,0,0
"1310","CRI","Costa Rica","Latin America & Caribbean","Americas","Very High",58,2019,0.819,79.4272,16.54577065,8.763615131,19684.85681,0.988,0.269,0,0
"1311","CRI","Costa Rica","Latin America & Caribbean","Americas","Very High",58,2020,0.816,79.277,16.54577065,8.804059982,18753.91088,0.993,0.259,0,0
"1312","CRI","Costa Rica","Latin America & Caribbean","Americas","Very High",58,2021,0.809,77.0232,16.54577065,8.804059982,19974.27358,0.996,0.256,0,0
"1313","CUB","Cuba","Latin America & Caribbean","Americas","High",83,1990,0.68,74.0389,12.21516037,8.794557697,5270.81556,0.926,0.439,0,0
"1314","CUB","Cuba","Latin America & Caribbean","Americas","High",83,1991,0.674,74.093,12.10655022,8.942269906,4686.090473,0.924,0.432,0,0
"1315","CUB","Cuba","Latin America & Caribbean","Americas","High",83,1992,0.668,74.1615,11.98618984,9.089982115,4135.772262,0.922,0.434,0,0
"1316","CUB","Cuba","Latin America & Caribbean","Americas","High",83,1993,0.659,74.2608,11.89202023,9.237694325,3500.641719,0.913,0.43,0,0
"1317","CUB","Cuba","Latin America & Caribbean","Americas","High",83,1994,0.656,74.4106,11.36503983,9.385406534,3508.315058,0.911,0.427,0,0
"1318","CUB","Cuba","Latin America & Caribbean","Americas","High",83,1995,0.659,74.6231,11.2565403,9.533118744,3554.707498,0.913,0.421,0,0
"1319","CUB","Cuba","Latin America & Caribbean","Americas","High",83,1996,0.67,74.9026,11.73295975,9.62629106,3825.443167,0.911,0.408,0,0
"1320","CUB","Cuba","Latin America & Caribbean","Americas","High",83,1997,0.674,75.2223,11.72490025,9.719463377,3916.321718,0.916,0.403,0,0
"1321","CUB","Cuba","Latin America & Caribbean","Americas","High",83,1998,0.678,75.5639,11.90639019,9.812635694,3911.467378,0.914,0.386,0,0
"1322","CUB","Cuba","Latin America & Caribbean","Americas","High",83,1999,0.685,75.8926,12.08788013,9.90580801,4133.423944,0.915,0.378,0,0
"1323","CUB","Cuba","Latin America & Caribbean","Americas","High",83,2000,0.693,76.1831,12.33483982,9.998980327,4351.611279,0.918,0.369,0,0
"1324","CUB","Cuba","Latin America & Caribbean","Americas","High",83,2001,0.7,76.4208,12.61674976,10.08533516,4495.398917,0.92,0.363,0,0
"1325","CUB","Cuba","Latin America & Caribbean","Americas","High",83,2002,0.706,76.6124,12.97049046,10.17168999,4548.737109,0.92,0.358,0,0
"1326","CUB","Cuba","Latin America & Caribbean","Americas","High",83,2003,0.714,76.7729,13.38177967,10.30446396,4706.492493,0.924,0.338,0,0
"1327","CUB","Cuba","Latin America & Caribbean","Americas","High",83,2004,0.728,76.9116,14.37172985,10.43723793,4961.62689,0.94,0.332,0,0
"1328","CUB","Cuba","Latin America & Caribbean","Americas","High",83,2005,0.741,77.0469,14.8412199,10.5700119,5524.000434,0.946,0.328,0,0
"1329","CUB","Cuba","Latin America & Caribbean","Americas","High",83,2006,0.761,77.1788,16.11899948,10.70278587,6210.383745,0.955,0.315,0,0
"1330","CUB","Cuba","Latin America & Caribbean","Americas","High",83,2007,0.775,77.3072,17.01877975,10.83555984,6635.849547,0.962,0.321,0,0
"1331","CUB","Cuba","Latin America & Caribbean","Americas","High",83,2008,0.784,77.4294,17.48694992,10.96833382,6910.944542,0.957,0.325,0,0
"1332","CUB","Cuba","Latin America & Caribbean","Americas","High",83,2009,0.784,77.5483,17.29541969,11.10110779,6952.556565,0.959,0.33,0,0
"1333","CUB","Cuba","Latin America & Caribbean","Americas","High",83,2010,0.78,77.661,16.34538078,11.23388176,7150.053355,0.967,0.333,0,0
"1334","CUB","Cuba","Latin America & Caribbean","Americas","High",83,2011,0.777,77.7597,15.64000034,11.36665573,7394.688924,0.962,0.329,0,0
"1335","CUB","Cuba","Latin America & Caribbean","Americas","High",83,2012,0.773,77.8328,14.70438957,11.4994297,7617.849884,0.958,0.323,0,0
"1336","CUB","Cuba","Latin America & Caribbean","Americas","High",83,2013,0.769,77.8698,13.97082043,11.63700714,7822.470876,0.958,0.318,0,0
"1337","CUB","Cuba","Latin America & Caribbean","Americas","High",83,2014,0.771,77.8533,13.96555996,11.77623054,7878.597597,0.954,0.313,0,0
"1338","CUB","Cuba","Latin America & Caribbean","Americas","High",83,2015,0.773,77.772,13.76951981,11.91711958,8217.14833,0.952,0.312,0,0
"1339","CUB","Cuba","Latin America & Caribbean","Americas","High",83,2016,0.774,77.643,13.81694984,12.0596942,8241.72571,0.954,0.309,0,0
"1340","CUB","Cuba","Latin America & Caribbean","Americas","High",83,2017,0.779,77.5286,14.09766006,12.20397456,8388.369,0.958,0.31,0,0
"1341","CUB","Cuba","Latin America & Caribbean","Americas","High",83,2018,0.783,77.4962,14.2809,12.34998107,8573.741653,0.958,0.309,0,0
"1342","CUB","Cuba","Latin America & Caribbean","Americas","High",83,2019,0.788,77.6112,14.4114399,12.49773438,8748.733509,0.959,0.307,0,0
"1343","CUB","Cuba","Latin America & Caribbean","Americas","High",83,2020,0.781,77.5673,14.44305992,12.49773438,7809.171181,0.961,0.307,0,0
"1344","CUB","Cuba","Latin America & Caribbean","Americas","High",83,2021,0.764,73.6829,14.44305992,12.49773438,7878.847482,0.961,0.303,0,0
"1345","CYP","Cyprus","Europe & Central Asia","Asia","Very High",29,1990,0.716,73.5387,9.226169586,8.298367536,25084.19268,0.914,0.361,0,0
"1346","CYP","Cyprus","Europe & Central Asia","Asia","Very High",29,1991,0.719,73.7158,9.344320297,8.454519727,24640.40307,0.915,0.355,0,0
"1347","CYP","Cyprus","Europe & Central Asia","Asia","Very High",29,1992,0.726,74.1774,9.331640244,8.613610268,26215.73262,0.922,0.36,0,0
"1348","CYP","Cyprus","Europe & Central Asia","Asia","Very High",29,1993,0.765,74.6497,12.35991001,8.77569445,25800.59511,0.925,0.331,0,0
"1349","CYP","Cyprus","Europe & Central Asia","Asia","Very High",29,1994,0.77,74.7201,12.39344978,8.937778632,26731.88149,0.926,0.331,0,0
"1350","CYP","Cyprus","Europe & Central Asia","Asia","Very High",29,1995,0.776,75.1329,12.51867962,9.099862814,27215.2925,0.932,0.316,0,0
"1351","CYP","Cyprus","Europe & Central Asia","Asia","Very High",29,1996,0.781,75.5217,12.58349037,9.261946996,27179.62974,0.937,0.285,0,0
"1352","CYP","Cyprus","Europe & Central Asia","Asia","Very High",29,1997,0.785,75.8415,12.63119984,9.424031178,27320.8453,0.939,0.267,0,0
"1353","CYP","Cyprus","Europe & Central Asia","Asia","Very High",29,1998,0.794,76.1824,12.57108974,9.58611536,31186.33597,0.943,0.27,0,0
"1354","CYP","Cyprus","Europe & Central Asia","Asia","Very High",29,1999,0.794,76.2948,12.51097965,9.748199542,29629.88495,0.942,0.255,0,0
"1355","CYP","Cyprus","Europe & Central Asia","Asia","Very High",29,2000,0.797,76.568,12.40380001,9.910283724,30130.96033,0.944,0.239,0,0
"1356","CYP","Cyprus","Europe & Central Asia","Asia","Very High",29,2001,0.804,76.9889,12.50660992,10.07236791,31445.64494,0.948,0.174,0,0
"1357","CYP","Cyprus","Europe & Central Asia","Asia","Very High",29,2002,0.816,77.4873,12.95118046,10.23445209,32968.1778,0.952,0.166,0,0
"1358","CYP","Cyprus","Europe & Central Asia","Asia","Very High",29,2003,0.825,77.7879,13.37049961,10.39653627,33777.23402,0.95,0.163,0,0
"1359","CYP","Cyprus","Europe & Central Asia","Asia","Very High",29,2004,0.83,77.9435,13.49674988,10.55862045,34414.63552,0.95,0.138,0,0
"1360","CYP","Cyprus","Europe & Central Asia","Asia","Very High",29,2005,0.834,78.1008,13.44655037,10.71990967,35764.9257,0.954,0.142,0,0
"1361","CYP","Cyprus","Europe & Central Asia","Asia","Very High",29,2006,0.841,78.3708,13.53201962,10.96681976,36709.9118,0.956,0.133,0,0
"1362","CYP","Cyprus","Europe & Central Asia","Asia","Very High",29,2007,0.848,78.8103,13.71588993,11.19272995,37411.12839,0.957,0.123,0,0
"1363","CYP","Cyprus","Europe & Central Asia","Asia","Very High",29,2008,0.857,78.9812,14.06836987,11.28384972,39755.01226,0.958,0.125,0,0
"1364","CYP","Cyprus","Europe & Central Asia","Asia","Very High",29,2009,0.862,79.4006,14.57304001,11.26194,38446.04876,0.963,0.131,0,0
"1365","CYP","Cyprus","Europe & Central Asia","Asia","Very High",29,2010,0.857,79.665,13.84634018,11.44206047,37768.06792,0.963,0.13,0,0
"1366","CYP","Cyprus","Europe & Central Asia","Asia","Very High",29,2011,0.861,79.9991,13.79706001,11.57841015,38482.67954,0.97,0.137,0,0
"1367","CYP","Cyprus","Europe & Central Asia","Asia","Very High",29,2012,0.86,80.1094,13.78989029,11.80556011,35413.63337,0.971,0.138,0,0
"1368","CYP","Cyprus","Europe & Central Asia","Asia","Very High",29,2013,0.861,80.4016,14.0009203,11.87837982,33007.80248,0.974,0.131,0,0
"1369","CYP","Cyprus","Europe & Central Asia","Asia","Very High",29,2014,0.865,80.7706,14.25613022,11.88368034,32270.91228,0.98,0.117,0,0
"1370","CYP","Cyprus","Europe & Central Asia","Asia","Very High",29,2015,0.871,80.9665,14.57015038,11.86548042,34243.04912,0.98,0.117,0,0
"1371","CYP","Cyprus","Europe & Central Asia","Asia","Very High",29,2016,0.877,81.0563,14.74003983,12.08658028,35044.10672,0.981,0.101,0,0
"1372","CYP","Cyprus","Europe & Central Asia","Asia","Very High",29,2017,0.887,81.328,15.16886997,12.18473005,37163.37655,0.981,0.105,0,0
"1373","CYP","Cyprus","Europe & Central Asia","Asia","Very High",29,2018,0.892,81.382,15.35606003,12.28287983,38543.68022,0.974,0.11,0,0
"1374","CYP","Cyprus","Europe & Central Asia","Asia","Very High",29,2019,0.897,81.397,15.64826965,12.36152506,39568.03192,0.975,0.109,0,0
